5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.893434130277273475e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.884288667852996868e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.882980738619894900e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.841170353041211571e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.797342538073017915e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.825973307468965023e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.852058787696326814e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.847017286179654993e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.847520633693670034e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.858248469748991161e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.837376968615990203e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.857100645750751289e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.876745455183758349e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.876291758199550408e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.861381323541680510e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.851080290723757793e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.861216155174703291e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.840382184968669677e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.841277896052002205e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.853431730637878250e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.828034452296367629e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.823495990058862759e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.780020918520340167e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.780974118435881604e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.795582998574636768e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.806006150083972139e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.851466142652056002e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.846619258684688125e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.854193853504892520e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.851763070274986323e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.846566667127310435e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.821613976288093850e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.816850386076477752e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.822933820936097904e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.826920257185602248e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.812527631842392628e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.818373248031525335e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.822877636890564590e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.835859175270595278e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.844278991229898024e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.883766380686091813e+00
5.000000000000000000e+01 4.200000000000000000e+01 1.858607753233869397e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.844567923158151768e+00
5.000000000000000000e+01 4.400000000000000000e+01 1.855127886751768651e+00
5.000000000000000000e+01 4.500000000000000000e+01 1.846692173661165004e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.825730080550195034e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.835451964738560537e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.837590568077528852e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.844101659329547394e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.836781297442275696e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.811673433675954792e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.823006183996330076e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.815039358816852522e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.840836996570946349e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.824450549947193911e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.818596126286571524e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.828277721405214606e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.785345776362803782e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.756361888497492973e+00
5.000000000000000000e+01 6.000000000000000000e+01 1.733958290573453853e+00
5.000000000000000000e+01 6.100000000000000000e+01 1.737339757591876088e+00
5.000000000000000000e+01 6.200000000000000000e+01 1.746706935584855902e+00
5.000000000000000000e+01 6.300000000000000000e+01 1.771069995809904096e+00
5.000000000000000000e+01 6.400000000000000000e+01 1.792390565750306086e+00
5.000000000000000000e+01 6.500000000000000000e+01 1.772938154163249180e+00
5.000000000000000000e+01 6.600000000000000000e+01 1.759727891227784946e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.760080223278990719e+00
5.000000000000000000e+01 6.800000000000000000e+01 1.746313505674410349e+00
5.000000000000000000e+01 6.900000000000000000e+01 1.775488053876042915e+00
5.000000000000000000e+01 7.000000000000000000e+01 1.798417251402806283e+00
5.000000000000000000e+01 7.100000000000000000e+01 1.796885446427523014e+00
5.000000000000000000e+01 7.200000000000000000e+01 1.800961297740041545e+00
5.000000000000000000e+01 7.300000000000000000e+01 1.803788632733045905e+00
5.000000000000000000e+01 7.400000000000000000e+01 1.824904115248058734e+00
5.000000000000000000e+01 7.500000000000000000e+01 1.854441718211322865e+00
5.000000000000000000e+01 7.600000000000000000e+01 1.827634312984066645e+00
5.000000000000000000e+01 7.700000000000000000e+01 1.819425180617810112e+00
5.000000000000000000e+01 7.800000000000000000e+01 1.821252821438226199e+00
5.000000000000000000e+01 7.900000000000000000e+01 1.832014112440287334e+00
5.000000000000000000e+01 8.000000000000000000e+01 1.833002751556012111e+00
5.000000000000000000e+01 8.100000000000000000e+01 1.828011600904991152e+00
5.000000000000000000e+01 8.200000000000000000e+01 1.822135601444200503e+00
