5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.900242436296405435e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.917159046643883924e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.922148196668860498e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.891283832116321673e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.891191889334069121e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.902150952187971145e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.902743692483046534e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.897095854344238886e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.904520124058211250e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.904069388721719269e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.918060370866947695e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.915098621552436597e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.933551393684291853e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.947951679798461289e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.934184504502069357e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.933287471182330464e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.930760089477574937e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.928437217775078150e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.954651671704325855e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.937125223011315178e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.939994587059850950e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.967351268017577093e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.948168714595502671e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.960426894309826196e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.981679639277234450e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.990341023744390814e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.976162509565231096e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.999992994806406577e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.977355628678980182e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.995630618160362690e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.966333696719832158e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.971634793458135082e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.967999643073144789e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.972978693309597187e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.998278168051228487e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.996192036226984490e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.995584503021557765e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.997777020271004123e+00
5.000000000000000000e+01 3.900000000000000000e+01 2.005089877618617233e+00
5.000000000000000000e+01 4.000000000000000000e+01 2.020158170163570688e+00
5.000000000000000000e+01 4.100000000000000000e+01 2.026345348495056431e+00
5.000000000000000000e+01 4.200000000000000000e+01 2.035106781354630634e+00
5.000000000000000000e+01 4.300000000000000000e+01 2.031980238116726234e+00
5.000000000000000000e+01 4.400000000000000000e+01 2.054344467359278781e+00
5.000000000000000000e+01 4.500000000000000000e+01 2.081300764500504830e+00
5.000000000000000000e+01 4.600000000000000000e+01 2.085076651722097996e+00
5.000000000000000000e+01 4.700000000000000000e+01 2.096420433301616537e+00
5.000000000000000000e+01 4.800000000000000000e+01 2.095989766880164584e+00
5.000000000000000000e+01 4.900000000000000000e+01 2.087258226512037407e+00
5.000000000000000000e+01 5.000000000000000000e+01 2.070328838893626511e+00
5.000000000000000000e+01 5.100000000000000000e+01 2.116155571495622389e+00
5.000000000000000000e+01 5.200000000000000000e+01 2.098088607865660205e+00
5.000000000000000000e+01 5.300000000000000000e+01 2.089486989955177343e+00
5.000000000000000000e+01 5.400000000000000000e+01 2.105192028656954761e+00
5.000000000000000000e+01 5.500000000000000000e+01 2.094030294509335643e+00
5.000000000000000000e+01 5.600000000000000000e+01 2.057029476493694276e+00
5.000000000000000000e+01 5.700000000000000000e+01 2.024321777561771452e+00
5.000000000000000000e+01 5.800000000000000000e+01 2.021413084552303285e+00
5.000000000000000000e+01 5.900000000000000000e+01 2.020047044969913941e+00
5.000000000000000000e+01 6.000000000000000000e+01 2.021987778413366854e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.004042490026935130e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.021547377804190582e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.007086850608732931e+00
5.000000000000000000e+01 6.400000000000000000e+01 1.987455833869775645e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.023214434050840005e+00
5.000000000000000000e+01 6.600000000000000000e+01 2.006563555371835950e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.989385389003935023e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.014104361933179543e+00
