5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.900867872296133854e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.916489919271836317e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.955382561742206260e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.959452344095787613e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.968076369513754198e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.945416908575058557e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.957321640621324743e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.949635594388910542e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.944521260243559313e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.965413460386995492e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.972934630460041250e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.947637282822753280e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.916977537949021704e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.890177941049084431e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.887395672487223841e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.908105467044795889e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.925122191905479063e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.951637930824907441e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.963973654196979446e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.987866435573253154e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.993212407383869733e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.962025120774335329e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.951925190264903742e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.941266030409130927e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.946604880632716084e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.936595595583747942e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.938244194795363251e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.936909764347890084e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.930461074826444356e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.939312169950976772e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.931628316129069933e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.939442189838730624e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.934595312746048901e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.933626260471241753e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.943838613638501078e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.923199678699983650e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.948546223153043266e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.958253403482947519e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.956094390788708726e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.942987545249697190e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.984816087760530312e+00
5.000000000000000000e+01 4.200000000000000000e+01 2.017088151047340183e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.989117332857153420e+00
5.000000000000000000e+01 4.400000000000000000e+01 2.000929137772828881e+00
5.000000000000000000e+01 4.500000000000000000e+01 1.977930443739021715e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.946198910826746564e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.949051514741283464e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.943067151423744532e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.948413235027019796e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.961766498501083422e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.975433234190117959e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.972281602876930107e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.965474689339328229e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.969389563829744727e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.967993632432689655e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.988212086194840023e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.990150151899365394e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.992616981692882927e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.976157746425652562e+00
