5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.926915756949798775e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.913810235706386864e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.950467787544263087e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.961759844241416584e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.989495776213201728e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.999645119211513444e+00
5.000000000000000000e+01 7.000000000000000000e+00 2.015127106259046563e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.980199949815353744e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.973868130107062413e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.954625947044450696e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.928057443526232761e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.924084375313295014e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.911184557715888577e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.911827802826652878e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.941654571909970928e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.947044752488283903e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.922498204204351246e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.880452212537081058e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.881010813289512917e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.852447362170510647e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.874134465484211365e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.852840941966857446e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.838031442075356292e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.850553623749754628e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.885372786755620922e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.904898704311204005e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.903236653259435363e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.910653910927064825e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.898348665604128849e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.921756777496180346e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.934532538729362816e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.932278061697902505e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.905490691895037836e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.902315169388516303e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.895626805449321717e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.899539321687670146e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.906109143200947376e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.910031292146538995e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.908933437132567246e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.937586413186920931e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.900423600886949727e+00
5.000000000000000000e+01 4.200000000000000000e+01 1.899569188342561832e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.929882714521337528e+00
5.000000000000000000e+01 4.400000000000000000e+01 1.939879127937841563e+00
5.000000000000000000e+01 4.500000000000000000e+01 1.961382486006836734e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.940085553031080101e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.933765571767613878e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.940652623330691329e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.944263077021366248e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.950622829554333304e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.943170404510244254e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.941121204802898070e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.926112075385214339e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.934733832954327326e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.939200599421432525e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.948210569878820575e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.971698162305227875e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.954133698657544826e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.988839248093147161e+00
5.000000000000000000e+01 6.000000000000000000e+01 2.004045228826789593e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.035766833965384937e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.055632013177078665e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.061886460014913602e+00
5.000000000000000000e+01 6.400000000000000000e+01 2.062126856370370298e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.091101948802987831e+00
5.000000000000000000e+01 6.600000000000000000e+01 2.059580588148104852e+00
5.000000000000000000e+01 6.700000000000000000e+01 2.056749138511853481e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.043435924547321036e+00
5.000000000000000000e+01 6.900000000000000000e+01 2.031944368610963281e+00
5.000000000000000000e+01 7.000000000000000000e+01 2.021704272415780324e+00
5.000000000000000000e+01 7.100000000000000000e+01 2.029691721122792281e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.070172370199705458e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.086878355747105562e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.079315407709080521e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.090996907698711826e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.084169807653881268e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.088572787134235664e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.089591160293036154e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.081862641852897156e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.048005066595174561e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.040152949329467447e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.054670346785877566e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.039583874145198372e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.057730607638400766e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.090092944543418874e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.084966908002406694e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.114939291416133571e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.117310185848691351e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.143882126964468782e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.152095632556865201e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.122601849721124090e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.132390151990501970e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.156117302569911409e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.167321154049287824e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.151128501253940950e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.137964475696890077e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.109677047321840249e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.115882476894825004e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.111787239655444015e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.126623646132669077e+00
5.000000000000000000e+01 1.010000000000000000e+02 2.146485484460614046e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.138561239708853812e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.165752084555101487e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.177136737933748289e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.185364723091079764e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.157564095107212587e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.155942734136736316e+00
5.000000000000000000e+01 1.080000000000000000e+02 2.180281735035598523e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.169605431250017702e+00
5.000000000000000000e+01 1.100000000000000000e+02 2.171455810496712768e+00
5.000000000000000000e+01 1.110000000000000000e+02 2.149140682169377481e+00
5.000000000000000000e+01 1.120000000000000000e+02 2.142988550570395834e+00
5.000000000000000000e+01 1.130000000000000000e+02 2.147441793459171855e+00
5.000000000000000000e+01 1.140000000000000000e+02 2.135566877538795705e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.074861850833690458e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.076494517156486364e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.078159770672224127e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.069050404856676018e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.079585394230610618e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.073755378656311432e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.084603346050049488e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.117549839204095896e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.152351689528357870e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.139099190179638565e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.120602490722609534e+00
5.000000000000000000e+01 1.260000000000000000e+02 2.133623342845441861e+00
5.000000000000000000e+01 1.270000000000000000e+02 2.161170867589359723e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.168124698833875375e+00
5.000000000000000000e+01 1.290000000000000000e+02 2.150473325398524871e+00
5.000000000000000000e+01 1.300000000000000000e+02 2.177652796175189032e+00
5.000000000000000000e+01 1.310000000000000000e+02 2.197517278897862525e+00
5.000000000000000000e+01 1.320000000000000000e+02 2.168041177014703003e+00
5.000000000000000000e+01 1.330000000000000000e+02 2.175537634783121899e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.145083118477920436e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.172310172843554987e+00
5.000000000000000000e+01 1.360000000000000000e+02 2.176451938020782073e+00
5.000000000000000000e+01 1.370000000000000000e+02 2.192262800865469874e+00
5.000000000000000000e+01 1.380000000000000000e+02 2.202864030605007351e+00
5.000000000000000000e+01 1.390000000000000000e+02 2.192374480743189302e+00
5.000000000000000000e+01 1.400000000000000000e+02 2.183077484542021107e+00
5.000000000000000000e+01 1.410000000000000000e+02 2.151449281220807030e+00
5.000000000000000000e+01 1.420000000000000000e+02 2.173589690921765794e+00
5.000000000000000000e+01 1.430000000000000000e+02 2.173803124106103546e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.167085405406146581e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.166720900847323161e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.160801206355325910e+00
5.000000000000000000e+01 1.470000000000000000e+02 2.143167302700151655e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.142851959042050947e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.116246791187240017e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.099210120046945072e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.082109652457847737e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.087189812542681100e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.105048304840722917e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.084147295342468897e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.109092096718072629e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.083731698627524498e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.102591169389802062e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.128584354234564380e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.139995250873689692e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.136004326673171416e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.116652319390903703e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.119092699573118299e+00
