5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.930762749981600690e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.935811810385786869e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.910082575531339755e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.911864667648648597e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.929868933358400485e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.954742658437726988e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.948614225628588326e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.939143035699828710e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.941077747066121129e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.968097709130885775e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.963279482863728553e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.960772697611811388e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.979019342850898644e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.972401437116489076e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.948882207965548785e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.962877197673798868e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.966970176960250560e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.980508791358608356e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.980273248531391195e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.945907073074073068e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.974044493260870947e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.999969152739591527e+00
5.000000000000000000e+01 2.300000000000000000e+01 2.020155202178663068e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.985460971134612063e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.994159071383422743e+00
5.000000000000000000e+01 2.600000000000000000e+01 2.002989661138546928e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.994267778875949526e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.966233616394485129e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.937553898641503070e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.974342928848883849e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.948985529862933941e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.986747308514362542e+00
5.000000000000000000e+01 3.300000000000000000e+01 2.005793820684772744e+00
5.000000000000000000e+01 3.400000000000000000e+01 2.000457034777671783e+00
5.000000000000000000e+01 3.500000000000000000e+01 2.029582021237406053e+00
5.000000000000000000e+01 3.600000000000000000e+01 2.031538865137925143e+00
5.000000000000000000e+01 3.700000000000000000e+01 2.058865418498713407e+00
5.000000000000000000e+01 3.800000000000000000e+01 2.067360777721028775e+00
5.000000000000000000e+01 3.900000000000000000e+01 2.064459856700821661e+00
