5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.922481636908435432e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.940327104344707898e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.948063747829885450e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.976824206244196747e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.963231925899975749e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.944285885040621942e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.923240049453144529e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.905342951505956561e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.917864514273024179e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.896168637359948228e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.924776515502678809e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.916341823320765414e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.905343230007823685e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.926841485962428768e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.951242021744712618e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.932695156090783462e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.943116482397751588e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.953724182138043775e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.949129880254746316e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.944791249990893034e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.911218813189201393e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.931692053019757660e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.923654330758784337e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.919877109568968621e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.940137173772026769e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.970659948791632754e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.953701575477853947e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.960767707939506943e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.926897754637582505e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.904451687660895676e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.906016666669237303e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.911531683478597143e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.912983849601654684e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.903317196052499494e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.877194603716232590e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.870102432148753824e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.879485222481364293e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.925525854770314904e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.890725994847238356e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.908988054321844485e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.910948220981481649e+00
5.000000000000000000e+01 4.200000000000000000e+01 1.915087503408383407e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.925702116025072241e+00
5.000000000000000000e+01 4.400000000000000000e+01 1.910161285245747465e+00
