5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.945770731195096914e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.931765137477125194e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.911388275522216462e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.899698887363138633e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.890633314896153605e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.881326934643285043e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.899728871512953665e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.895580373756303505e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.912463105672738140e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.900225456601401852e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.870734224937444790e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.883216214782890363e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.838403874735354826e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.853356554758605057e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.844227119564209039e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.839824667558510818e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.837003195171640790e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.847360188228495126e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.855760024809291364e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.865518738735143289e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.855324505467792040e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.836081818374187380e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.848365729543104408e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.858276663181487542e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.899145287502227442e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.856734687813621276e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.858409434115702918e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.828704502718038638e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.842710264556329136e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.827938119047914700e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.821652128626722655e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.817400233204330195e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.818954281723372146e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.799555563840980588e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.827565785109629637e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.847422771115159623e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.834953814971986397e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.830808778666976000e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.846627469317722481e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.879912641563378228e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.836959100278088508e+00
5.000000000000000000e+01 4.200000000000000000e+01 1.811274497468530864e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.816792977990075109e+00
5.000000000000000000e+01 4.400000000000000000e+01 1.822292187927495810e+00
5.000000000000000000e+01 4.500000000000000000e+01 1.833612397303310493e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.826036607928195332e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.868810970677045269e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.894045416237704282e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.924686563183072296e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.911381327724436474e+00
