5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.897350850700884273e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.868052267879385386e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.861204714325493059e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.876081799566037267e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.879101156331064670e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.916267401795680669e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.928461897776136302e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.956775198816412153e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.946074591955795796e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.959441746884149627e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.937900160096659885e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.923600731734036007e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.929550640415792495e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.912268377985313350e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.935469426579044194e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.925852484786805929e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.936613605976924557e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.920725740377672963e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.888875880811184071e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.882554891444562895e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.873573990906301612e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.830866565522782929e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.821366401080239283e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.857855655395551198e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.863801462856300439e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.864618670788149579e+00
5.000000000000000000e+01 2.700000000000000000e+01 1.903862454932188308e+00
5.000000000000000000e+01 2.800000000000000000e+01 1.908431808777688365e+00
5.000000000000000000e+01 2.900000000000000000e+01 1.911589181521702541e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.901724265534301850e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.883898662462833773e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.885541154025665467e+00
5.000000000000000000e+01 3.300000000000000000e+01 1.890908737123159655e+00
5.000000000000000000e+01 3.400000000000000000e+01 1.884916353113389231e+00
5.000000000000000000e+01 3.500000000000000000e+01 1.883007280432687391e+00
5.000000000000000000e+01 3.600000000000000000e+01 1.860713168057240630e+00
5.000000000000000000e+01 3.700000000000000000e+01 1.872112555389206623e+00
5.000000000000000000e+01 3.800000000000000000e+01 1.861607992076335982e+00
5.000000000000000000e+01 3.900000000000000000e+01 1.842457421991565925e+00
5.000000000000000000e+01 4.000000000000000000e+01 1.839946528099663636e+00
5.000000000000000000e+01 4.100000000000000000e+01 1.840846245602872244e+00
5.000000000000000000e+01 4.200000000000000000e+01 1.835679542467618663e+00
5.000000000000000000e+01 4.300000000000000000e+01 1.847044922584041737e+00
5.000000000000000000e+01 4.400000000000000000e+01 1.822141460945838176e+00
5.000000000000000000e+01 4.500000000000000000e+01 1.837197334640328084e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.855196765301556416e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.876692289519996004e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.870646825125413804e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.841697760954362995e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.823694482705317421e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.812690799019109678e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.813917703791575464e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.809493070834853112e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.798074950485384127e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.798824084509620613e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.813489379281801872e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.791193773888408947e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.804783516292140844e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.785703001414017610e+00
5.000000000000000000e+01 6.000000000000000000e+01 1.828992890666262472e+00
5.000000000000000000e+01 6.100000000000000000e+01 1.816286777212679171e+00
5.000000000000000000e+01 6.200000000000000000e+01 1.792825171920414462e+00
5.000000000000000000e+01 6.300000000000000000e+01 1.791920544820367223e+00
5.000000000000000000e+01 6.400000000000000000e+01 1.779578939951050875e+00
5.000000000000000000e+01 6.500000000000000000e+01 1.796585299963158855e+00
5.000000000000000000e+01 6.600000000000000000e+01 1.796333159808425339e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.771824673767817604e+00
5.000000000000000000e+01 6.800000000000000000e+01 1.793775244004283564e+00
5.000000000000000000e+01 6.900000000000000000e+01 1.783750371379206001e+00
5.000000000000000000e+01 7.000000000000000000e+01 1.794465773379687823e+00
5.000000000000000000e+01 7.100000000000000000e+01 1.809726297818519791e+00
5.000000000000000000e+01 7.200000000000000000e+01 1.796775613432584739e+00
5.000000000000000000e+01 7.300000000000000000e+01 1.800662368566274152e+00
5.000000000000000000e+01 7.400000000000000000e+01 1.837465955986959054e+00
5.000000000000000000e+01 7.500000000000000000e+01 1.802995693650218056e+00
5.000000000000000000e+01 7.600000000000000000e+01 1.784363078695470728e+00
5.000000000000000000e+01 7.700000000000000000e+01 1.787479798868621739e+00
5.000000000000000000e+01 7.800000000000000000e+01 1.792054637010813245e+00
5.000000000000000000e+01 7.900000000000000000e+01 1.785762620992338290e+00
5.000000000000000000e+01 8.000000000000000000e+01 1.798360812290925148e+00
5.000000000000000000e+01 8.100000000000000000e+01 1.832947663014388162e+00
5.000000000000000000e+01 8.200000000000000000e+01 1.882780725889251050e+00
5.000000000000000000e+01 8.300000000000000000e+01 1.885769547465148799e+00
5.000000000000000000e+01 8.400000000000000000e+01 1.885297681547853044e+00
5.000000000000000000e+01 8.500000000000000000e+01 1.883111874247536788e+00
5.000000000000000000e+01 8.600000000000000000e+01 1.867987212433986466e+00
5.000000000000000000e+01 8.700000000000000000e+01 1.900586387284298739e+00
5.000000000000000000e+01 8.800000000000000000e+01 1.930723396225438426e+00
5.000000000000000000e+01 8.900000000000000000e+01 1.938982410268674350e+00
5.000000000000000000e+01 9.000000000000000000e+01 1.950287067499498539e+00
5.000000000000000000e+01 9.100000000000000000e+01 1.933577741521697479e+00
5.000000000000000000e+01 9.200000000000000000e+01 1.929474289956392807e+00
5.000000000000000000e+01 9.300000000000000000e+01 1.886926727728583275e+00
5.000000000000000000e+01 9.400000000000000000e+01 1.901628679824292512e+00
5.000000000000000000e+01 9.500000000000000000e+01 1.895203346853263193e+00
5.000000000000000000e+01 9.600000000000000000e+01 1.876477875716259236e+00
5.000000000000000000e+01 9.700000000000000000e+01 1.871963733036384525e+00
5.000000000000000000e+01 9.800000000000000000e+01 1.849372712247282946e+00
5.000000000000000000e+01 9.900000000000000000e+01 1.868601196861953584e+00
5.000000000000000000e+01 1.000000000000000000e+02 1.863862405547992873e+00
5.000000000000000000e+01 1.010000000000000000e+02 1.838820554672827123e+00
5.000000000000000000e+01 1.020000000000000000e+02 1.832283334248068440e+00
5.000000000000000000e+01 1.030000000000000000e+02 1.851901658012038210e+00
5.000000000000000000e+01 1.040000000000000000e+02 1.855042497725633899e+00
5.000000000000000000e+01 1.050000000000000000e+02 1.870880476058311093e+00
5.000000000000000000e+01 1.060000000000000000e+02 1.857242221284465478e+00
5.000000000000000000e+01 1.070000000000000000e+02 1.870199115509417753e+00
5.000000000000000000e+01 1.080000000000000000e+02 1.870755125431210475e+00
5.000000000000000000e+01 1.090000000000000000e+02 1.883531260754128800e+00
5.000000000000000000e+01 1.100000000000000000e+02 1.859000952745667234e+00
5.000000000000000000e+01 1.110000000000000000e+02 1.877937972198463257e+00
5.000000000000000000e+01 1.120000000000000000e+02 1.863316376932319107e+00
5.000000000000000000e+01 1.130000000000000000e+02 1.843797516356867616e+00
5.000000000000000000e+01 1.140000000000000000e+02 1.842928532476258763e+00
5.000000000000000000e+01 1.150000000000000000e+02 1.832757693337205840e+00
5.000000000000000000e+01 1.160000000000000000e+02 1.861148609026491263e+00
5.000000000000000000e+01 1.170000000000000000e+02 1.853508440788161238e+00
5.000000000000000000e+01 1.180000000000000000e+02 1.858953268643174006e+00
5.000000000000000000e+01 1.190000000000000000e+02 1.881356579890261616e+00
