5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.873108777762405808e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.847959932702762931e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.857086932119043965e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.898888713663356986e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.906176348710635127e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.889022424046950199e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.916877067620068820e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.887224418840574236e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.864590351321562256e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.876660490270403381e+00
5.000000000000000000e+01 1.100000000000000000e+01 1.910958583220910389e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.878562325538105426e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.888901518180011507e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.904055204107347965e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.923131928366539789e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.925867985777717450e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.939299106008801843e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.927424921680202630e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.919789880958872930e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.927676011789337451e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.923437814903638854e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.967561494905214925e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.986752967105766654e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.991799103607674981e+00
5.000000000000000000e+01 2.500000000000000000e+01 2.009610370667802570e+00
5.000000000000000000e+01 2.600000000000000000e+01 2.017449408986034420e+00
5.000000000000000000e+01 2.700000000000000000e+01 2.005191889267659455e+00
5.000000000000000000e+01 2.800000000000000000e+01 2.025239194898611927e+00
5.000000000000000000e+01 2.900000000000000000e+01 2.013031631594491166e+00
5.000000000000000000e+01 3.000000000000000000e+01 2.032725329889798260e+00
5.000000000000000000e+01 3.100000000000000000e+01 2.066511015029230514e+00
5.000000000000000000e+01 3.200000000000000000e+01 2.097399270334449728e+00
5.000000000000000000e+01 3.300000000000000000e+01 2.085527818014774937e+00
5.000000000000000000e+01 3.400000000000000000e+01 2.090479569046711283e+00
5.000000000000000000e+01 3.500000000000000000e+01 2.100716058844129375e+00
5.000000000000000000e+01 3.600000000000000000e+01 2.086688675858325848e+00
5.000000000000000000e+01 3.700000000000000000e+01 2.098677653981622981e+00
5.000000000000000000e+01 3.800000000000000000e+01 2.120002050593725151e+00
5.000000000000000000e+01 3.900000000000000000e+01 2.125592573094620796e+00
5.000000000000000000e+01 4.000000000000000000e+01 2.145080320783983474e+00
5.000000000000000000e+01 4.100000000000000000e+01 2.132334006532793147e+00
