0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.758631136330237155e-07
2.000000000000000000e+00 2.687983821443307164e-04
3.000000000000000000e+00 2.588412841458276326e-03
4.000000000000000000e+00 8.310143275884751546e-03
5.000000000000000000e+00 1.705889260818982400e-02
6.000000000000000000e+00 2.789666153615077970e-02
7.000000000000000000e+00 3.997945254002688298e-02
8.000000000000000000e+00 5.269355476592063603e-02
9.000000000000000000e+00 6.562731166771929026e-02
1.000000000000000000e+01 7.851570004630514799e-02
1.100000000000000000e+01 9.119333302389365237e-02
1.200000000000000000e+01 1.035607633064727917e-01
1.300000000000000000e+01 1.155616784186804802e-01
1.400000000000000000e+01 1.271677921080378582e-01
1.500000000000000000e+01 1.383688994513028181e-01
1.600000000000000000e+01 1.491663327618684143e-01
1.700000000000000000e+01 1.595686471871307077e-01
1.800000000000000000e+01 1.695887709343064653e-01
1.900000000000000000e+01 1.792421220958700934e-01
2.000000000000000000e+01 1.885453669881747008e-01
2.100000000000000000e+01 1.975156065864611676e-01
2.200000000000000000e+01 2.061698499653755734e-01
2.300000000000000000e+01 2.145246807840661685e-01
2.400000000000000000e+01 2.225960537981526155e-01
2.500000000000000000e+01 2.303991788611829961e-01
2.600000000000000000e+01 2.379484635432318473e-01
2.700000000000000000e+01 2.452574946830197167e-01
2.800000000000000000e+01 2.523390454134162297e-01
2.900000000000000000e+01 2.592050984430454008e-01
3.000000000000000000e+01 2.658668792859021357e-01
3.100000000000000000e+01 2.723348951352801972e-01
3.200000000000000000e+01 2.786189764646210820e-01
3.300000000000000000e+01 2.847283193991638761e-01
3.400000000000000000e+01 2.906715275697469014e-01
3.500000000000000000e+01 2.964566526233491928e-01
3.600000000000000000e+01 3.020912328857525697e-01
3.700000000000000000e+01 3.075823298927531368e-01
3.800000000000000000e+01 3.129365626574300840e-01
3.900000000000000000e+01 3.181601396429020179e-01
4.000000000000000000e+01 3.232588884774181270e-01
4.100000000000000000e+01 3.282382834918269321e-01
4.200000000000000000e+01 3.331034711857975283e-01
4.300000000000000000e+01 3.378592937437252530e-01
4.400000000000000000e+01 3.425103107277882586e-01
4.500000000000000000e+01 3.470608190766679702e-01
4.600000000000000000e+01 3.515148715359033282e-01
4.700000000000000000e+01 3.558762936409465283e-01
4.800000000000000000e+01 3.601486993677515125e-01
4.900000000000000000e+01 3.643355055586507962e-01
5.000000000000000000e+01 3.684399452239477402e-01
5.100000000000000000e+01 3.724650798122512985e-01
5.200000000000000000e+01 3.764138105353844743e-01
5.300000000000000000e+01 3.802888888267813572e-01
5.400000000000000000e+01 3.840929260057788230e-01
5.500000000000000000e+01 3.878284022140724430e-01
5.600000000000000000e+01 3.914976746849447853e-01
5.700000000000000000e+01 3.951029854006337105e-01
5.800000000000000000e+01 3.986464681883620242e-01
5.900000000000000000e+01 4.021301553011484842e-01
6.000000000000000000e+01 4.055559835254600731e-01
6.100000000000000000e+01 4.089257998540831718e-01
6.200000000000000000e+01 4.122413667592195186e-01
6.300000000000000000e+01 4.155043670977642822e-01
6.400000000000000000e+01 4.187164086779147087e-01
6.500000000000000000e+01 4.218790285137550278e-01
6.600000000000000000e+01 4.249936967921428277e-01
6.700000000000000000e+01 4.280618205741362203e-01
6.800000000000000000e+01 4.310847472513033019e-01
6.900000000000000000e+01 4.340637677755305734e-01
7.000000000000000000e+01 4.370001196793731335e-01
7.100000000000000000e+01 4.398949899025710319e-01
7.200000000000000000e+01 4.427495174390391197e-01
7.300000000000000000e+01 4.455647958174918655e-01
7.400000000000000000e+01 4.483418754277493923e-01
7.500000000000000000e+01 4.510817657038178607e-01
7.600000000000000000e+01 4.537854371739364900e-01
7.700000000000000000e+01 4.564538233869771533e-01
7.800000000000000000e+01 4.590878227238142095e-01
7.900000000000000000e+01 4.616883001016445220e-01
8.000000000000000000e+01 4.642560885785783631e-01
8.100000000000000000e+01 4.667919908652811145e-01
8.200000000000000000e+01 4.692967807499134336e-01
8.300000000000000000e+01 4.717712044421564777e-01
8.400000000000000000e+01 4.742159818416492589e-01
8.500000000000000000e+01 4.766318077357983851e-01
8.600000000000000000e+01 4.790193529315315280e-01
8.700000000000000000e+01 4.813792653252307874e-01
8.800000000000000000e+01 4.837121709147940152e-01
8.900000000000000000e+01 4.860186747574587462e-01
9.000000000000000000e+01 4.882993618767899058e-01
9.100000000000000000e+01 4.905547981219706699e-01
9.200000000000000000e+01 4.927855309823323537e-01
9.300000000000000000e+01 4.949920903598374888e-01
9.400000000000000000e+01 4.971749893020601663e-01
9.500000000000000000e+01 4.993347246980177623e-01
9.600000000000000000e+01 5.014717779390573948e-01
9.700000000000000000e+01 5.035866155468564642e-01
9.800000000000000000e+01 5.056796897704305405e-01
9.900000000000000000e+01 5.077514391539739158e-01
1.000000000000000000e+02 5.098022890771600757e-01
1.010000000000000000e+02 5.118326522695031411e-01
1.020000000000000000e+02 5.138429293002111375e-01
1.030000000000000000e+02 5.158335090449173155e-01
1.040000000000000000e+02 5.178047691305602829e-01
1.050000000000000000e+02 5.197570763596133236e-01
1.060000000000000000e+02 5.216907871147924425e-01
1.070000000000000000e+02 5.236062477452874120e-01
1.080000000000000000e+02 5.255037949355132465e-01
1.090000000000000000e+02 5.273837560573133576e-01
1.100000000000000000e+02 5.292464495064705954e-01
1.110000000000000000e+02 5.310921850243641718e-01
1.120000000000000000e+02 5.329212640055404071e-01
1.130000000000000000e+02 5.347339797919105076e-01
1.140000000000000000e+02 5.365306179542654874e-01
1.150000000000000000e+02 5.383114565617587166e-01
1.160000000000000000e+02 5.400767664399472867e-01
1.170000000000000000e+02 5.418268114179690675e-01
1.180000000000000000e+02 5.435618485654000187e-01
1.190000000000000000e+02 5.452821284192821416e-01
1.200000000000000000e+02 5.469878952018218943e-01
1.210000000000000000e+02 5.486793870291952757e-01
1.220000000000000000e+02 5.503568361118921226e-01
1.230000000000000000e+02 5.520204689470067372e-01
1.240000000000000000e+02 5.536705065028497685e-01
1.250000000000000000e+02 5.553071643962466108e-01
1.260000000000000000e+02 5.569306530628630458e-01
1.270000000000000000e+02 5.585411779208804273e-01
1.280000000000000000e+02 5.601389395283240535e-01
1.290000000000000000e+02 5.617241337343421570e-01
1.300000000000000000e+02 5.632969518247004093e-01
1.310000000000000000e+02 5.648575806617578410e-01
1.320000000000000000e+02 5.664062028191745313e-01
1.330000000000000000e+02 5.679429967115752209e-01
1.340000000000000000e+02 5.694681367193958899e-01
1.350000000000000000e+02 5.709817933091336783e-01
