5.000000000000000000e+01 0.000000000000000000e+00 1.899999999999999911e+00
5.000000000000000000e+01 1.000000000000000000e+00 1.899863340295202319e+00
5.000000000000000000e+01 2.000000000000000000e+00 1.911851574596811876e+00
5.000000000000000000e+01 3.000000000000000000e+00 1.925470525156760759e+00
5.000000000000000000e+01 4.000000000000000000e+00 1.939821131901912077e+00
5.000000000000000000e+01 5.000000000000000000e+00 1.946061440823836808e+00
5.000000000000000000e+01 6.000000000000000000e+00 1.950341938919268436e+00
5.000000000000000000e+01 7.000000000000000000e+00 1.969212441150688830e+00
5.000000000000000000e+01 8.000000000000000000e+00 1.959379023401554232e+00
5.000000000000000000e+01 9.000000000000000000e+00 1.993783472792381328e+00
5.000000000000000000e+01 1.000000000000000000e+01 1.970032184246818696e+00
5.000000000000000000e+01 1.100000000000000000e+01 2.016079634750004512e+00
5.000000000000000000e+01 1.200000000000000000e+01 1.997037987507095602e+00
5.000000000000000000e+01 1.300000000000000000e+01 1.946853990964146908e+00
5.000000000000000000e+01 1.400000000000000000e+01 1.910009738515570765e+00
5.000000000000000000e+01 1.500000000000000000e+01 1.919792944256253131e+00
5.000000000000000000e+01 1.600000000000000000e+01 1.911762720405971505e+00
5.000000000000000000e+01 1.700000000000000000e+01 1.940286380237206565e+00
5.000000000000000000e+01 1.800000000000000000e+01 1.946863225403027808e+00
5.000000000000000000e+01 1.900000000000000000e+01 1.969660129574937191e+00
5.000000000000000000e+01 2.000000000000000000e+01 1.945855280229873863e+00
5.000000000000000000e+01 2.100000000000000000e+01 1.968188091150333330e+00
5.000000000000000000e+01 2.200000000000000000e+01 1.981199675767870261e+00
5.000000000000000000e+01 2.300000000000000000e+01 1.996800640103625568e+00
5.000000000000000000e+01 2.400000000000000000e+01 1.985367593557999077e+00
5.000000000000000000e+01 2.500000000000000000e+01 1.975382887562920020e+00
5.000000000000000000e+01 2.600000000000000000e+01 1.995768987375500902e+00
